"","user_id","date","country","feature_engagement","games_played","revenue"
"552",679,2015-10-01,"JP",FALSE,7,0
"553",681,2015-10-01,"US",TRUE,2,0
"554",682,2015-10-01,"UK",TRUE,12,0
"555",683,2015-10-01,"UK",TRUE,8,0
"556",684,2015-10-01,"CA",FALSE,5,0
"557",686,2015-10-01,"US",TRUE,6,0
"558",687,2015-10-01,"CA",TRUE,10,0
"559",688,2015-10-01,"JP",TRUE,12,0
"560",689,2015-10-01,"CA",TRUE,7,0
"561",690,2015-10-01,"DE",TRUE,6,0
"562",692,2015-10-01,"US",TRUE,1,0
"563",693,2015-10-01,"CA",TRUE,1,0
"564",694,2015-10-01,"JP",TRUE,11,0
"565",695,2015-10-01,"JP",FALSE,7,0
"566",696,2015-10-01,"CA",TRUE,10,0
"567",697,2015-10-01,"US",TRUE,3,0
"568",699,2015-10-01,"UK",FALSE,1,0
"569",700,2015-10-01,"DE",TRUE,7,0
"570",701,2015-10-01,"UK",TRUE,2,0
"571",702,2015-10-01,"DE",TRUE,7,0
"572",703,2015-10-01,"CA",FALSE,16,0
"573",704,2015-10-01,"UK",TRUE,7,0
"574",707,2015-10-01,"DE",FALSE,1,0
"575",709,2015-10-01,"JP",FALSE,5,0
"576",710,2015-10-01,"CA",TRUE,14,0
"577",711,2015-10-01,"US",FALSE,2,0
"578",713,2015-10-01,"DE",TRUE,4,0
"579",714,2015-10-01,"CA",TRUE,5,0
"580",716,2015-10-01,"UK",FALSE,8,0
"581",718,2015-10-01,"UK",FALSE,4,0
"582",719,2015-10-01,"DE",FALSE,2,0
"583",721,2015-10-01,"JP",FALSE,4,0
"584",722,2015-10-01,"UK",TRUE,41,0
"585",723,2015-10-01,"UK",FALSE,5,0
"586",724,2015-10-01,"UK",TRUE,7,0
"587",726,2015-10-01,"US",TRUE,3,0
"588",727,2015-10-01,"DE",FALSE,1,0
"589",728,2015-10-01,"CA",TRUE,8,0
"590",731,2015-10-01,"JP",FALSE,1,0
"591",732,2015-10-01,"CA",TRUE,5,0
"592",733,2015-10-01,"CA",TRUE,5,0
"593",734,2015-10-01,"UK",TRUE,20,0
"594",735,2015-10-01,"DE",FALSE,3,0
"595",736,2015-10-01,"UK",TRUE,4,0
"596",737,2015-10-01,"JP",TRUE,5,0
"597",739,2015-10-01,"UK",TRUE,9,0
"598",740,2015-10-01,"US",FALSE,3,38.0158217204116
"599",742,2015-10-01,"US",TRUE,6,0
"600",743,2015-10-01,"JP",FALSE,3,0
"601",744,2015-10-01,"CA",TRUE,2,0
"602",745,2015-10-01,"UK",TRUE,1,0
"603",746,2015-10-01,"DE",FALSE,1,0
"604",749,2015-10-01,"DE",FALSE,1,0
"605",751,2015-10-01,"US",FALSE,2,0
"606",753,2015-10-01,"DE",FALSE,2,0
"607",754,2015-10-01,"US",FALSE,8,23.9552891402633
"608",756,2015-10-01,"US",TRUE,5,0
"609",757,2015-10-01,"US",FALSE,1,0
"610",758,2015-10-01,"JP",TRUE,1,0
"611",759,2015-10-01,"DE",FALSE,4,32.4202711588356
"612",760,2015-10-01,"CA",TRUE,30,0
"613",761,2015-10-01,"US",TRUE,3,0
"614",762,2015-10-01,"CA",TRUE,1,0
"615",765,2015-10-01,"UK",TRUE,40,0
"616",766,2015-10-01,"JP",TRUE,8,0
"617",767,2015-10-01,"JP",TRUE,7,0
"618",768,2015-10-01,"US",TRUE,8,0
"619",769,2015-10-01,"CA",FALSE,5,0
"620",770,2015-10-01,"UK",FALSE,5,0
"621",771,2015-10-01,"UK",TRUE,2,0
"622",772,2015-10-01,"CA",TRUE,2,0
"623",773,2015-10-01,"CA",TRUE,2,0
"624",775,2015-10-01,"JP",TRUE,4,0
"625",776,2015-10-01,"DE",TRUE,8,0
"626",777,2015-10-01,"CA",TRUE,1,0
"627",778,2015-10-01,"UK",TRUE,1,0
"628",779,2015-10-01,"DE",FALSE,10,0
"629",780,2015-10-01,"CA",TRUE,2,0
"630",781,2015-10-01,"UK",TRUE,2,0
"631",782,2015-10-01,"CA",FALSE,8,0
"632",783,2015-10-01,"DE",TRUE,2,26.3596539737007
"633",785,2015-10-01,"UK",FALSE,3,10.7186569317464
"634",786,2015-10-01,"DE",FALSE,1,0
"635",787,2015-10-01,"UK",TRUE,17,0
"636",788,2015-10-01,"US",FALSE,1,0
"637",789,2015-10-01,"CA",TRUE,3,0
"638",791,2015-10-01,"UK",TRUE,16,0
"639",792,2015-10-01,"UK",FALSE,4,23.1505076423683
"640",794,2015-10-01,"UK",TRUE,10,0
"641",795,2015-10-01,"US",FALSE,11,0
"642",796,2015-10-01,"UK",FALSE,1,0
"643",797,2015-10-01,"CA",TRUE,4,0
"644",798,2015-10-01,"CA",TRUE,3,0
"645",799,2015-10-01,"US",FALSE,1,0
"646",800,2015-10-01,"DE",FALSE,2,0
"647",802,2015-10-01,"UK",TRUE,5,0
"648",803,2015-10-01,"JP",TRUE,12,27.0783942422435
"649",805,2015-10-01,"DE",TRUE,1,0
"650",806,2015-10-01,"US",TRUE,20,0
"651",807,2015-10-01,"CA",FALSE,5,0
"652",808,2015-10-01,"DE",TRUE,19,0
"653",809,2015-10-01,"CA",FALSE,1,0
"654",812,2015-10-01,"CA",FALSE,3,0
"655",813,2015-10-01,"US",TRUE,6,0
"656",814,2015-10-01,"DE",TRUE,5,21.7791113813447
"657",815,2015-10-01,"UK",FALSE,2,0
"658",816,2015-10-01,"JP",TRUE,7,0
"659",817,2015-10-01,"US",TRUE,9,17.6675371082976
"660",818,2015-10-01,"JP",TRUE,7,0
"661",819,2015-10-01,"JP",TRUE,11,0
"662",820,2015-10-01,"CA",TRUE,1,0
"663",821,2015-10-01,"JP",FALSE,10,0
"664",822,2015-10-01,"CA",TRUE,7,0
"665",823,2015-10-01,"US",TRUE,11,0
"666",824,2015-10-01,"DE",FALSE,5,0
"667",825,2015-10-01,"CA",TRUE,3,0
"668",826,2015-10-01,"DE",TRUE,37,0
"669",827,2015-10-01,"UK",TRUE,4,0
"670",828,2015-10-01,"US",FALSE,4,0
"671",829,2015-10-01,"US",TRUE,7,0
"672",830,2015-10-01,"US",TRUE,4,0
"673",831,2015-10-01,"DE",TRUE,12,0
"674",832,2015-10-01,"US",TRUE,9,0
"675",834,2015-10-01,"DE",TRUE,8,0
"676",835,2015-10-01,"DE",TRUE,2,21.2953825663868
"677",836,2015-10-01,"DE",TRUE,2,0
"678",838,2015-10-01,"DE",FALSE,1,0
"679",839,2015-10-01,"UK",FALSE,2,0
"680",840,2015-10-01,"CA",FALSE,3,0
"681",841,2015-10-01,"JP",TRUE,5,0
"682",842,2015-10-01,"JP",FALSE,7,0
"683",845,2015-10-01,"UK",TRUE,4,0
"684",846,2015-10-01,"US",TRUE,14,0
"685",848,2015-10-01,"JP",FALSE,2,0
"686",849,2015-10-01,"DE",TRUE,12,54.443692658949
"687",850,2015-10-01,"JP",TRUE,8,0
"688",851,2015-10-01,"US",FALSE,3,0
"689",852,2015-10-01,"CA",TRUE,7,0
"690",853,2015-10-01,"JP",FALSE,1,0
"691",854,2015-10-01,"US",TRUE,7,26.1778116377005
"692",855,2015-10-01,"CA",FALSE,1,0
"693",856,2015-10-01,"DE",TRUE,25,0
"694",857,2015-10-01,"CA",TRUE,10,0
"695",858,2015-10-01,"JP",FALSE,2,0
"696",860,2015-10-01,"CA",TRUE,1,0
"697",861,2015-10-01,"CA",TRUE,2,41.3511343230547
"698",862,2015-10-01,"DE",FALSE,2,0
"699",863,2015-10-01,"UK",FALSE,1,0
"700",864,2015-10-01,"JP",FALSE,1,0
"701",865,2015-10-01,"US",FALSE,1,0
"702",866,2015-10-01,"UK",FALSE,3,0
"703",867,2015-10-01,"US",FALSE,14,0
"704",868,2015-10-01,"US",FALSE,9,0
"705",869,2015-10-01,"US",FALSE,2,0
"706",870,2015-10-01,"US",FALSE,5,0
"707",871,2015-10-01,"CA",TRUE,2,0
"708",872,2015-10-01,"CA",TRUE,3,0
"709",873,2015-10-01,"CA",FALSE,12,0
"710",874,2015-10-01,"DE",TRUE,1,0
"711",875,2015-10-01,"US",TRUE,4,0
"712",876,2015-10-01,"JP",TRUE,14,0
"713",877,2015-10-01,"JP",TRUE,4,0
"714",878,2015-10-01,"UK",FALSE,1,0
"715",879,2015-10-01,"JP",TRUE,7,0
"716",881,2015-10-01,"UK",TRUE,3,0
"717",882,2015-10-01,"CA",FALSE,2,0
"718",883,2015-10-01,"DE",FALSE,5,0
"719",884,2015-10-01,"JP",TRUE,10,0
"720",886,2015-10-01,"UK",FALSE,1,0
"721",888,2015-10-01,"CA",FALSE,4,0
"722",890,2015-10-01,"JP",FALSE,7,0
"723",891,2015-10-01,"US",FALSE,1,0
"724",893,2015-10-01,"UK",FALSE,9,0
"725",894,2015-10-01,"DE",TRUE,4,0
"726",895,2015-10-01,"US",TRUE,42,0
"727",896,2015-10-01,"CA",FALSE,3,0
"728",897,2015-10-01,"DE",TRUE,3,0
"729",901,2015-10-01,"DE",TRUE,9,0
"730",902,2015-10-01,"DE",TRUE,6,0
"731",903,2015-10-01,"CA",FALSE,2,0
"732",904,2015-10-01,"DE",TRUE,12,0
"733",905,2015-10-01,"JP",FALSE,5,0
"734",906,2015-10-01,"CA",TRUE,7,0
"735",907,2015-10-01,"JP",FALSE,1,0
"736",910,2015-10-01,"CA",FALSE,3,0
"737",912,2015-10-01,"JP",TRUE,21,0
"738",914,2015-10-01,"US",TRUE,3,0
"739",915,2015-10-01,"CA",TRUE,23,0
"740",916,2015-10-01,"US",TRUE,1,0
"741",917,2015-10-01,"CA",FALSE,3,0
"742",919,2015-10-01,"DE",TRUE,1,0
"743",921,2015-10-01,"US",FALSE,3,0
"744",922,2015-10-01,"UK",FALSE,3,0
"745",923,2015-10-01,"JP",TRUE,9,0
"746",924,2015-10-01,"JP",TRUE,1,0
"747",925,2015-10-01,"JP",TRUE,5,0
"748",926,2015-10-01,"JP",TRUE,10,0
"749",928,2015-10-01,"JP",TRUE,6,24.894424603199
"750",929,2015-10-01,"UK",TRUE,2,0
"751",930,2015-10-01,"UK",FALSE,2,0
"752",931,2015-10-01,"CA",TRUE,13,0
"753",932,2015-10-01,"DE",FALSE,3,0
"754",933,2015-10-01,"US",TRUE,5,0
"755",935,2015-10-01,"UK",FALSE,6,0
"756",936,2015-10-01,"US",FALSE,1,0
"757",937,2015-10-01,"US",FALSE,7,0
"758",938,2015-10-01,"JP",TRUE,2,0
"759",939,2015-10-01,"DE",TRUE,17,35.6912045378141
"760",940,2015-10-01,"UK",TRUE,25,0
"761",941,2015-10-01,"DE",TRUE,4,0
"762",942,2015-10-01,"US",TRUE,17,0
"763",943,2015-10-01,"JP",FALSE,4,0
"764",944,2015-10-01,"US",TRUE,11,0
"765",945,2015-10-01,"CA",TRUE,11,0
"766",946,2015-10-01,"DE",FALSE,2,0
"767",947,2015-10-01,"US",TRUE,2,0
"768",949,2015-10-01,"US",FALSE,3,0
"769",950,2015-10-01,"CA",TRUE,12,0
"770",951,2015-10-01,"JP",FALSE,1,0
"771",953,2015-10-01,"JP",FALSE,4,0
"772",954,2015-10-01,"DE",TRUE,31,0
"773",955,2015-10-01,"CA",TRUE,16,0
"774",957,2015-10-01,"DE",FALSE,1,0
"775",958,2015-10-01,"US",TRUE,12,0
"776",960,2015-10-01,"US",TRUE,16,0
"777",962,2015-10-01,"US",FALSE,5,0
"778",963,2015-10-01,"JP",FALSE,1,0
"779",964,2015-10-01,"US",FALSE,1,0
"780",966,2015-10-01,"DE",TRUE,3,29.6574707759837
"781",967,2015-10-01,"JP",TRUE,36,25.083812787085
"782",969,2015-10-01,"UK",TRUE,23,0
"783",970,2015-10-01,"JP",TRUE,10,0
"784",971,2015-10-01,"CA",TRUE,3,0
"785",972,2015-10-01,"US",TRUE,2,27.8641275368652
"786",973,2015-10-01,"JP",TRUE,3,0
"787",974,2015-10-01,"US",TRUE,8,0
"788",975,2015-10-01,"JP",TRUE,2,0
"789",977,2015-10-01,"DE",FALSE,1,0
"790",978,2015-10-01,"DE",FALSE,2,0
"791",979,2015-10-01,"UK",TRUE,15,0
"792",980,2015-10-01,"JP",TRUE,2,27.02824929549
"793",981,2015-10-01,"JP",TRUE,4,0
"794",982,2015-10-01,"JP",FALSE,1,0
"795",983,2015-10-01,"DE",TRUE,11,0
"796",984,2015-10-01,"JP",TRUE,4,28.5247960113676
"797",985,2015-10-01,"CA",TRUE,4,0
"798",987,2015-10-01,"US",TRUE,3,0
"799",988,2015-10-01,"CA",FALSE,1,0
"800",989,2015-10-01,"DE",TRUE,3,0
"801",990,2015-10-01,"UK",FALSE,7,0
"802",991,2015-10-01,"US",TRUE,5,0
"803",992,2015-10-01,"JP",TRUE,28,0
"804",994,2015-10-01,"JP",TRUE,1,0
"805",996,2015-10-01,"DE",FALSE,1,0
"806",999,2015-10-01,"UK",FALSE,3,0
"807",1001,2015-10-01,"US",FALSE,2,0
"808",1002,2015-10-01,"JP",TRUE,3,0
"809",1004,2015-10-01,"US",FALSE,1,0
"810",1005,2015-10-01,"US",TRUE,3,0
"811",1006,2015-10-01,"CA",FALSE,12,0
"812",1009,2015-10-01,"CA",FALSE,1,0
"813",1010,2015-10-01,"JP",TRUE,4,0
"814",1011,2015-10-01,"DE",TRUE,3,0
"815",1012,2015-10-01,"JP",FALSE,9,0
"816",1013,2015-10-01,"JP",TRUE,7,0
"817",1015,2015-10-01,"UK",FALSE,4,0
"818",1016,2015-10-01,"UK",FALSE,3,0
"819",1017,2015-10-01,"CA",TRUE,2,0
"820",1018,2015-10-01,"US",FALSE,2,0
"821",1019,2015-10-01,"DE",TRUE,2,0
"822",1020,2015-10-01,"UK",TRUE,1,0
"823",1021,2015-10-01,"UK",FALSE,1,0
"824",1022,2015-10-01,"JP",TRUE,6,0
"825",1023,2015-10-01,"JP",TRUE,19,0
"826",1025,2015-10-01,"DE",TRUE,1,0
"827",1027,2015-10-01,"JP",FALSE,10,0
"828",1028,2015-10-01,"JP",FALSE,1,0
"829",1030,2015-10-01,"JP",FALSE,1,0
"830",1031,2015-10-01,"JP",FALSE,3,0
"831",1033,2015-10-01,"DE",TRUE,4,0
"832",1034,2015-10-01,"UK",TRUE,3,0
"833",1035,2015-10-01,"DE",TRUE,7,0
"834",1036,2015-10-01,"DE",FALSE,22,0
"835",1037,2015-10-01,"JP",FALSE,1,0
"836",1038,2015-10-01,"UK",FALSE,8,0
"837",1039,2015-10-01,"JP",FALSE,3,28.643679176996
"838",1040,2015-10-01,"US",FALSE,2,0
"839",1041,2015-10-01,"JP",FALSE,2,0
"840",1042,2015-10-01,"US",FALSE,1,0
"841",1043,2015-10-01,"CA",TRUE,2,0
"842",1045,2015-10-01,"CA",FALSE,1,0
"843",1049,2015-10-01,"DE",TRUE,9,0
"844",1051,2015-10-01,"JP",TRUE,6,0
"845",1052,2015-10-01,"US",FALSE,1,0
"846",1053,2015-10-01,"US",TRUE,8,0
"847",1055,2015-10-01,"CA",TRUE,1,0
"848",1056,2015-10-01,"UK",FALSE,2,0
"849",1059,2015-10-01,"JP",FALSE,14,0
"850",1060,2015-10-01,"JP",FALSE,1,0
"851",1061,2015-10-01,"UK",TRUE,8,0
"852",1063,2015-10-01,"UK",FALSE,1,0
"853",1064,2015-10-01,"UK",FALSE,8,0
"854",1065,2015-10-01,"JP",TRUE,6,0
"855",1066,2015-10-01,"UK",FALSE,2,0
"856",1067,2015-10-01,"JP",TRUE,1,0
"857",1068,2015-10-01,"CA",FALSE,2,0
"858",1069,2015-10-01,"DE",TRUE,1,0
"859",1070,2015-10-01,"US",FALSE,9,0
"860",1071,2015-10-01,"CA",TRUE,6,0
"861",1072,2015-10-01,"CA",TRUE,10,0
"862",1074,2015-10-01,"DE",TRUE,6,0
"863",1075,2015-10-01,"DE",FALSE,1,0
"864",1076,2015-10-01,"US",FALSE,1,0
"865",1078,2015-10-01,"US",FALSE,1,9.86765882540767
"866",1079,2015-10-01,"JP",TRUE,7,24.6653590242218
"867",1080,2015-10-01,"UK",FALSE,3,0
"868",1082,2015-10-01,"CA",TRUE,1,0
"869",1083,2015-10-01,"DE",FALSE,4,0
"870",1084,2015-10-01,"DE",TRUE,6,0
"871",1085,2015-10-01,"DE",FALSE,10,0
"872",1086,2015-10-01,"CA",FALSE,19,0
"873",1087,2015-10-01,"DE",FALSE,1,0
"874",1089,2015-10-01,"CA",FALSE,14,0
"875",1090,2015-10-01,"US",FALSE,4,0
"876",1091,2015-10-01,"UK",FALSE,1,0
"877",1092,2015-10-01,"UK",FALSE,2,0
"878",1094,2015-10-01,"UK",FALSE,3,0
"879",1095,2015-10-01,"DE",TRUE,13,0
"880",1096,2015-10-01,"JP",TRUE,3,0
"881",1097,2015-10-01,"JP",TRUE,2,0
"882",1098,2015-10-01,"US",TRUE,5,0
"883",1099,2015-10-01,"JP",FALSE,2,0
"884",1100,2015-10-01,"DE",FALSE,3,0
"885",1101,2015-10-01,"US",TRUE,12,0
"886",1102,2015-10-01,"US",TRUE,11,0
"887",1103,2015-10-01,"JP",FALSE,1,0
"888",1104,2015-10-01,"DE",FALSE,3,0
"889",1105,2015-10-01,"JP",FALSE,11,0
"890",1106,2015-10-01,"UK",TRUE,5,0
"891",1107,2015-10-01,"DE",TRUE,3,0
"892",1108,2015-10-01,"US",FALSE,2,0
"893",1109,2015-10-01,"JP",TRUE,16,0
"894",1110,2015-10-01,"US",TRUE,7,0
"895",1111,2015-10-01,"JP",FALSE,1,0
"896",1112,2015-10-01,"US",FALSE,6,0
"897",1113,2015-10-01,"CA",TRUE,2,0
"898",1114,2015-10-01,"JP",TRUE,3,0
"899",1116,2015-10-01,"CA",FALSE,5,0
"900",1117,2015-10-01,"US",TRUE,9,0
"901",1118,2015-10-01,"DE",TRUE,2,0
"902",1119,2015-10-01,"US",FALSE,1,0
"903",1120,2015-10-01,"DE",TRUE,6,0
"904",1121,2015-10-01,"JP",TRUE,3,0
"905",1123,2015-10-01,"JP",FALSE,1,0
"906",1124,2015-10-01,"CA",TRUE,2,0
"907",1125,2015-10-01,"JP",TRUE,1,0
"908",1126,2015-10-01,"US",FALSE,3,0
"909",1132,2015-10-01,"JP",TRUE,4,26.4955416068969
"910",1134,2015-10-01,"CA",TRUE,13,23.0365644036904
"911",1135,2015-10-01,"US",FALSE,3,0
"912",1136,2015-10-01,"JP",TRUE,1,0
"913",1139,2015-10-01,"US",TRUE,3,0
"914",1140,2015-10-01,"DE",FALSE,6,0
"915",1141,2015-10-01,"UK",TRUE,13,0
"916",1142,2015-10-01,"US",TRUE,8,0
"917",1143,2015-10-01,"DE",TRUE,3,0
"918",1144,2015-10-01,"JP",FALSE,1,0
"919",1145,2015-10-01,"UK",TRUE,4,0
"920",1146,2015-10-01,"US",TRUE,2,0
"921",1147,2015-10-01,"US",FALSE,7,0
"922",1148,2015-10-01,"DE",FALSE,14,0
"923",1149,2015-10-01,"US",TRUE,7,0
"924",1150,2015-10-01,"US",TRUE,5,0
"925",1151,2015-10-01,"JP",FALSE,8,0
"926",1152,2015-10-01,"DE",FALSE,3,0
"927",1153,2015-10-01,"JP",TRUE,1,0
"928",1155,2015-10-01,"CA",TRUE,2,0
"929",1157,2015-10-01,"CA",FALSE,1,0
"930",1158,2015-10-01,"CA",TRUE,3,0
"931",1159,2015-10-01,"JP",TRUE,1,0
"932",1163,2015-10-01,"DE",FALSE,3,0
"933",1165,2015-10-01,"CA",TRUE,4,0
"934",1166,2015-10-01,"UK",FALSE,1,0
"935",1167,2015-10-01,"US",FALSE,1,0
"936",1168,2015-10-01,"DE",TRUE,12,0
"937",1170,2015-10-01,"UK",TRUE,7,0
"938",1171,2015-10-01,"UK",TRUE,1,0
"939",1172,2015-10-01,"UK",FALSE,1,0
"940",1175,2015-10-01,"DE",TRUE,8,0
"941",1176,2015-10-01,"DE",TRUE,6,0
"942",1177,2015-10-01,"US",TRUE,13,0
"943",1178,2015-10-01,"JP",FALSE,8,0
"944",1179,2015-10-01,"JP",FALSE,3,0
"945",1180,2015-10-01,"DE",TRUE,2,0
"946",1181,2015-10-01,"US",TRUE,4,0
"947",1182,2015-10-01,"US",FALSE,1,0
"948",1183,2015-10-01,"CA",TRUE,2,0
"949",1184,2015-10-01,"JP",FALSE,4,0
"950",1185,2015-10-01,"DE",TRUE,3,0
"951",1186,2015-10-01,"UK",FALSE,1,0
"952",1187,2015-10-01,"DE",FALSE,5,0
"953",1188,2015-10-01,"UK",TRUE,9,0
"954",1189,2015-10-01,"US",TRUE,15,0
"955",1191,2015-10-01,"JP",TRUE,1,0
"956",1192,2015-10-01,"JP",TRUE,6,0
"957",1193,2015-10-01,"CA",TRUE,7,0
"958",1194,2015-10-01,"JP",TRUE,8,0
"959",1195,2015-10-01,"UK",TRUE,12,0
"960",1196,2015-10-01,"UK",TRUE,3,0
"961",1197,2015-10-01,"JP",FALSE,1,24.5557495367046
"962",1198,2015-10-01,"CA",TRUE,4,0
"963",1199,2015-10-01,"US",FALSE,3,0
"964",1200,2015-10-01,"US",TRUE,5,0
"965",1201,2015-10-01,"US",TRUE,2,0
"966",1203,2015-10-01,"JP",TRUE,14,0
"967",1204,2015-10-01,"DE",TRUE,1,0
"968",1205,2015-10-01,"CA",TRUE,7,0
"969",1206,2015-10-01,"UK",TRUE,7,0
"970",1207,2015-10-01,"JP",TRUE,7,0
"971",1208,2015-10-01,"DE",TRUE,17,0
"972",1209,2015-10-01,"UK",TRUE,3,0
"973",1210,2015-10-01,"US",FALSE,2,0
"974",1211,2015-10-01,"US",FALSE,2,0
"975",1212,2015-10-01,"DE",FALSE,12,0
"976",1213,2015-10-01,"DE",FALSE,3,0
"977",1215,2015-10-01,"DE",FALSE,3,0
"978",1216,2015-10-01,"JP",FALSE,7,0
"979",1218,2015-10-01,"JP",FALSE,2,0
"980",1219,2015-10-01,"CA",TRUE,2,0
"981",1220,2015-10-01,"JP",TRUE,6,0
"982",1221,2015-10-01,"UK",TRUE,9,0
"983",1222,2015-10-01,"JP",FALSE,4,0
"984",1223,2015-10-01,"DE",TRUE,10,0
"985",1224,2015-10-01,"DE",TRUE,7,32.900121262796
"986",1225,2015-10-01,"DE",FALSE,5,0
"987",1227,2015-10-01,"US",FALSE,23,0
"988",1228,2015-10-01,"US",FALSE,3,0
"989",1229,2015-10-01,"JP",FALSE,2,0
"990",1230,2015-10-01,"DE",FALSE,1,15.1886304445615
"991",1232,2015-10-01,"UK",TRUE,2,0
"992",1233,2015-10-01,"US",FALSE,1,0
"993",1234,2015-10-01,"DE",TRUE,23,0
"994",1236,2015-10-01,"US",FALSE,2,12.5991902460066
"995",1238,2015-10-01,"DE",TRUE,4,28.3343133175176
"996",1239,2015-10-01,"DE",TRUE,6,0
"997",1240,2015-10-01,"CA",TRUE,6,0
"998",1241,2015-10-01,"DE",TRUE,8,0
"999",1242,2015-10-01,"UK",TRUE,5,0
"1000",1243,2015-10-01,"US",TRUE,7,0
"1001",1244,2015-10-01,"CA",FALSE,1,0
"1002",1245,2015-10-01,"JP",TRUE,1,0
"1003",1246,2015-10-01,"CA",TRUE,6,0
"1004",1247,2015-10-01,"JP",TRUE,7,0
"1005",1248,2015-10-01,"DE",TRUE,6,24.3412835660428
"1006",1249,2015-10-01,"UK",TRUE,7,0
"1007",1250,2015-10-01,"UK",TRUE,8,0
"1008",1251,2015-10-01,"CA",TRUE,7,0
"1009",1252,2015-10-01,"CA",TRUE,3,0
"1010",1254,2015-10-01,"US",TRUE,2,0
"1011",1255,2015-10-01,"UK",FALSE,4,0
"1012",1256,2015-10-01,"UK",TRUE,7,0
"1013",1257,2015-10-01,"CA",FALSE,7,13.1047773167247
"1014",1258,2015-10-01,"UK",FALSE,2,0
"1015",1259,2015-10-01,"CA",TRUE,10,0
"1016",1260,2015-10-01,"CA",FALSE,9,0
"1017",1262,2015-10-01,"UK",TRUE,5,0
"1018",1263,2015-10-01,"UK",FALSE,4,0
"1019",1264,2015-10-01,"US",FALSE,7,0
"1020",1265,2015-10-01,"JP",TRUE,10,0
"1021",1267,2015-10-01,"JP",TRUE,1,0
"1022",1270,2015-10-01,"US",TRUE,11,0
"1023",1272,2015-10-01,"JP",FALSE,5,0
"1024",1274,2015-10-01,"US",TRUE,5,0
"1025",1275,2015-10-01,"JP",TRUE,4,0
"1026",1276,2015-10-01,"DE",FALSE,2,0
"1027",1277,2015-10-01,"CA",FALSE,11,0
"1028",1278,2015-10-01,"DE",TRUE,2,0
"1029",1279,2015-10-01,"JP",FALSE,3,0
"1030",1280,2015-10-01,"UK",FALSE,2,0
"1031",1282,2015-10-01,"DE",TRUE,1,0
"1032",1283,2015-10-01,"US",TRUE,21,0
"1033",1284,2015-10-01,"US",TRUE,5,0
"1034",1285,2015-10-01,"US",TRUE,1,0
"1035",1286,2015-10-01,"DE",TRUE,19,0
"1036",1287,2015-10-01,"JP",FALSE,24,0
"1037",1288,2015-10-01,"JP",FALSE,1,0
"1038",1290,2015-10-01,"UK",FALSE,1,0
"1039",1292,2015-10-01,"UK",FALSE,6,21.9000626934222
"1040",1293,2015-10-01,"UK",TRUE,5,0
"1041",1294,2015-10-01,"UK",FALSE,4,0
"1042",1295,2015-10-01,"US",FALSE,3,0
"1043",1296,2015-10-01,"JP",TRUE,9,0
"1044",1298,2015-10-01,"CA",FALSE,3,0
"1045",1299,2015-10-01,"JP",FALSE,2,0
"1046",1300,2015-10-01,"UK",FALSE,11,0
"1047",1301,2015-10-01,"DE",FALSE,2,0
"1048",1302,2015-10-01,"JP",TRUE,8,0
"1049",1303,2015-10-01,"US",FALSE,2,0
"1050",1304,2015-10-01,"UK",FALSE,1,0
"1051",1307,2015-10-01,"DE",TRUE,1,0
"1052",1310,2015-10-01,"US",TRUE,5,0
"1053",1312,2015-10-01,"CA",FALSE,1,0
"1054",1313,2015-10-01,"CA",FALSE,2,0
"1055",1314,2015-10-01,"JP",FALSE,3,0
"1056",1315,2015-10-01,"JP",TRUE,12,12.7245342999868
"1057",1316,2015-10-01,"CA",TRUE,5,0
"1058",1317,2015-10-01,"DE",TRUE,4,0
"1059",1318,2015-10-01,"CA",TRUE,4,0
"1060",1319,2015-10-01,"DE",FALSE,3,0
"1061",1320,2015-10-01,"DE",TRUE,12,0
"1062",1321,2015-10-01,"DE",FALSE,1,0
"1063",1323,2015-10-01,"UK",FALSE,5,0
"1064",1324,2015-10-01,"UK",FALSE,1,0
"1065",1325,2015-10-01,"JP",TRUE,2,0
"1066",1326,2015-10-01,"US",TRUE,4,0
"1067",1328,2015-10-01,"CA",TRUE,8,0
"1068",1329,2015-10-01,"UK",FALSE,1,0
"1069",1330,2015-10-01,"DE",FALSE,1,0
"1070",1331,2015-10-01,"DE",TRUE,1,0
"1071",1332,2015-10-01,"JP",TRUE,4,0
"1072",1333,2015-10-01,"JP",TRUE,6,0
"1073",1334,2015-10-01,"UK",FALSE,3,0
"1074",1337,2015-10-01,"UK",FALSE,3,0
"1075",1338,2015-10-01,"CA",TRUE,7,0
"1076",1340,2015-10-01,"CA",FALSE,4,0
"1077",1341,2015-10-01,"JP",FALSE,11,0
"1078",1342,2015-10-01,"JP",TRUE,4,0
"1079",1343,2015-10-01,"DE",FALSE,4,0
"1080",1344,2015-10-01,"US",TRUE,2,0
"1081",1346,2015-10-01,"CA",TRUE,7,0
"1082",1347,2015-10-01,"JP",TRUE,2,0
"1083",1348,2015-10-01,"CA",TRUE,5,0
"1084",1349,2015-10-01,"DE",FALSE,1,0
"1085",1350,2015-10-01,"CA",FALSE,1,0
"1086",1351,2015-10-01,"UK",FALSE,4,22.048111573913
"1087",1352,2015-10-01,"US",TRUE,7,0
"1088",1354,2015-10-01,"UK",FALSE,12,0
"1089",1355,2015-10-01,"JP",FALSE,2,0
"1090",1356,2015-10-01,"UK",TRUE,6,0
"1091",1357,2015-10-01,"CA",TRUE,6,0
